,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
3635,211701,524545.2,32053.5,888840.0,2.0,-19913,-13139.0,0.14246,0.717,0.57,0.5083,0.0
3636,330618,62839.484,13500.0,270000.0,10.664,-18011,-928.0,0.15,0.634,0.7344,0.349,0.0
3637,171602,938239.75,25834.5,450000.0,18.0,-12828,-234.0,0.22964,0.691,0.78,0.5405,0.0
3638,176282,1512478.8,16875.0,337500.0,26.5,-20942,-4088.0,0.0625,0.896,0.6016,0.3264,0.0
3639,210800,888288.8,24813.0,364896.0,11.6,-10914,-1180.0,0.10025454,0.4238,0.1747,0.1556,0.0
3640,123754,980644.9,43353.0,1339884.0,24.0,-8943,-1168.0,0.27525714,0.2961,0.729,0.442,0.0
3641,442712,299725.0,15277.5,296280.0,7.668,-14017,-6488.0,0.0893421,0.5596,0.1637,0.6895,0.0
3642,426733,234819.17,27000.0,540000.0,11.0,-16550,-1216.0,0.12,0.401,0.707,0.7104,0.0
3643,434075,827385.1,59971.5,1574532.0,5.5,-12331,-2143.0,0.1755863,0.785,0.7075,0.3945,0.0
3644,395928,813482.44,39645.0,900000.0,12.86,-12177,-4422.0,0.1874468,0.7773,0.675,0.142,0.0
3645,189580,161027.95,42790.5,1006920.0,10.0,-14324,-4043.0,0.31696665,0.3616,0.5347,0.6895,0.0
3646,293033,38333.297,33484.5,900000.0,10.0,-10055,-444.0,0.29764,0.436,0.342,0.7393,0.0
3647,207948,31839.389,13149.0,203760.0,6.0,-12369,-325.0,0.1948,0.3433,0.2632,0.2595,0.0
3648,175063,2659328.8,27558.0,254700.0,16.42,-11988,-3477.0,0.12248,0.601,0.605,0.1757,0.0
3649,197762,184320.72,30150.0,760225.5,5.5,-14427,-4913.0,0.268,0.2751,0.7744,0.728,0.0
3650,406326,1906655.5,67891.5,679500.0,4.0,-12321,-2440.0,0.628625,0.6284,0.7607,0.442,0.0
3651,394400,559331.4,40216.5,592560.0,18.8,-8712,-1632.0,0.15958929,0.3315,0.4602,0.349,0.0
3652,161474,144198.9,23931.0,814041.0,6.668,-10435,-1110.0,0.13295,0.2693,0.702,0.6514,0.0
3653,150228,134882.9,28215.0,781920.0,10.0,-10509,-3790.0,0.1254,0.2913,0.6235,0.1528,0.0
3654,338012,824914.5,14359.5,195543.0,23.17,-9933,-2529.0,0.07091111,0.1333,0.10864,0.182,0.0
3655,118752,516460.72,24412.5,450000.0,6.0,-17029,-7117.0,0.217,0.6387,0.672,0.291,0.0
3656,211055,677767.44,13095.0,180000.0,15.6,-14840,-3776.0,0.07461538,0.5396,0.559,0.4277,0.0
3657,151902,92485.445,13765.5,225000.0,5.0,-15085,-159.0,0.076475,0.7593,0.6816,0.3792,0.0
3658,125080,227908.77,15138.0,286704.0,19.5,-16559,-8245.0,0.1682,0.491,0.6245,0.7725,0.0
3659,315713,393208.25,13288.5,244998.0,14.5,-14857,-6812.0,0.09843333,0.2224,0.5244,0.6265,0.0
3660,165832,252279.5,25537.5,604413.0,23.25,-12435,-3503.0,0.1261111,0.512,0.08307,0.424,0.0
3661,169448,3348403.8,29065.5,601474.5,22.0,-13481,-3861.0,0.161475,0.2313,0.08563,0.714,0.0
3662,295772,177564.23,20250.0,405000.0,11.5,-20757,-2566.0,0.1,0.708,0.689,0.805,0.0
3663,173983,237144.2,9742.5,364428.0,10.5,-15616,-1296.0,0.06013889,0.7393,0.62,0.5513,0.0
3664,106885,279130.28,13500.0,270000.0,10.5,-13281,-1350.0,0.12,0.5835,0.1727,0.6562,0.0
3665,311288,2951288.5,19867.5,675000.0,21.6,-17434,-2431.0,0.15767857,0.6665,0.2983,0.535,0.0
3666,243164,655601.5,39424.5,540000.0,9.0,-8729,-1060.0,0.17522,0.486,0.4587,0.1222,0.0
3667,403115,241320.47,39591.0,509922.0,9.2,-15568,-3793.0,0.17955102,0.2365,0.708,0.5317,0.0
3668,163351,779551.9,21294.0,269550.0,21.0,-8435,-1382.0,0.10515556,0.091,0.5537,0.2822,0.0
3669,385583,137811.38,10309.5,270000.0,10.0,-10202,-1961.0,0.11455,0.1448,0.2233,0.4382,0.0
3670,294250,218019.23,10678.5,148365.0,18.0,-16727,-5814.0,0.13183333,0.56,0.1814,0.4758,0.0
3671,350918,253928.44,32089.5,474363.0,6.0,-8881,-169.0,0.39616665,0.2175,0.06036,0.761,0.0
3672,453798,303289.06,29250.0,585000.0,7.5,-9980,-2774.0,0.108333334,0.777,0.757,0.7104,0.0
3673,340929,167623.42,38430.0,1066320.0,31.2,-13858,-3088.0,0.244,0.3845,0.66,0.2866,0.0
3674,210819,461971.62,22680.0,247275.0,18.0,-17627,-1782.0,0.112,0.405,0.741,0.2808,0.0
3675,209999,353270.0,26145.0,787131.0,28.0,-15142,-4769.0,0.166,0.4734,0.6924,0.728,0.0
3676,176950,134921.12,26874.0,254700.0,12.0,-10126,-102.0,0.19906667,0.3352,0.5415,0.474,0.0
3677,289758,76137.62,26487.0,797557.5,10.0,-18769,-2422.0,0.16214876,0.676,0.475,0.7,0.0
3678,320268,1448092.5,25348.5,862560.0,28.0,-17966,-2603.0,0.140825,0.624,0.6875,0.628,0.0
3679,125900,651576.44,12375.0,247500.0,18.67,-11281,-496.0,0.1375,0.2366,0.2651,0.6973,0.0
3680,157367,73785.42,23944.5,254700.0,24.67,-11134,-238.0,0.15202858,0.1334,0.4722,0.4885,0.0
3681,280360,211970.2,20020.5,274500.0,5.668,-11353,-3408.0,0.1483,0.1165,0.1643,0.424,0.0
3682,139533,291317.12,12631.5,171841.5,15.6,-10348,-324.0,0.09356666,0.1393,0.4888,0.4382,0.0
3683,172529,2303271.8,26181.0,725328.0,18.0,-18262,-900.0,0.2909,0.3188,0.6577,0.653,0.0
3684,416304,1108675.4,20250.0,405000.0,19.2,-14675,-76.0,0.1125,0.73,0.611,0.2622,0.0
3685,308950,807526.0,16164.0,314100.0,30.0,-10826,-1926.0,0.0898,0.5894,0.65,0.6562,0.0
3686,218586,399381.3,16713.0,254700.0,6.0,-13632,-3663.0,0.1857,0.3765,0.663,0.7197,0.0
3687,445510,270304.97,10512.0,113211.0,24.0,-8658,-74.0,0.051911112,0.1742,0.616,0.2693,0.0
3688,396982,1454000.0,32017.5,900000.0,15.0,-15625,-5128.0,0.22234374,0.544,0.5557,0.374,0.0
3689,292744,947076.06,28719.0,594261.0,24.33,-14943,-3481.0,0.3191,0.4487,0.5483,0.553,0.0
3690,119212,395039.25,15498.0,270000.0,16.0,-22602,-1238.0,0.1722,0.8555,0.6807,0.63,0.0
3691,250762,119884.86,28287.0,967500.0,18.0,-14424,-374.0,0.15715,0.4783,0.586,0.6177,0.0
3692,189145,1007659.4,34407.0,1246500.0,10.8,-13204,-1445.0,0.3823,0.714,0.3503,0.6704,0.0
3693,434801,706165.75,52699.5,513040.5,12.0,-14298,-2207.0,0.24397917,0.2269,0.1244,0.2722,0.0
3694,165252,1373147.9,23530.5,382500.0,30.0,-13495,-5414.0,0.1162,0.4656,0.596,0.4993,0.0
3695,156902,221564.34,10125.0,202500.0,16.0,-8827,-671.0,0.0375,0.2593,0.3994,0.3313,0.0
3696,298698,27783.451,46084.5,900000.0,6.0,-12506,-1517.0,0.20482,0.4116,0.3074,0.1885,0.0
3697,436319,828497.06,16677.0,450000.0,14.0,-12317,-1910.0,0.12353333,0.797,0.5312,0.6196,0.0
3698,140289,334662.84,6750.0,135000.0,9.3,-15602,-1629.0,0.125,0.576,0.741,0.214,0.0
3699,183404,241542.05,41373.0,522000.0,16.5,-16370,-801.0,0.26268572,0.2786,0.4358,0.2128,0.0
3700,190895,1575458.8,56092.5,1096020.0,7.5,-13899,-4709.0,0.277,0.6655,0.4116,0.635,0.0
3701,382655,2590162.2,26640.0,545040.0,24.86,-11275,-2146.0,0.10763636,0.5415,0.5645,0.706,0.0
3702,328222,45162.72,31464.0,808650.0,12.0,-12866,-568.0,0.1748,0.521,0.503,0.5654,0.0
3703,384254,531256.5,16564.5,337923.0,10.29,-13742,-2308.0,0.12825784,0.3135,0.4893,0.4348,0.0
3704,324151,457606.75,13500.0,270000.0,16.5,-11858,-3182.0,0.05,0.2152,0.4456,0.5264,0.0
3705,387904,144660.28,14508.0,225000.0,6.0,-15952,-2938.0,0.17911111,0.667,0.4258,0.3218,0.0
3706,239279,158587.28,25506.0,867951.0,6.4,-13840,-494.0,0.22672,0.5454,0.2944,0.7236,0.0
3707,251522,62369.547,18679.5,397881.0,22.8,-15093,-1843.0,0.20755,0.6147,0.27,0.5693,0.0
3708,143577,301576.38,25780.5,605439.0,12.0,-22835,-1653.0,0.16368571,0.7007,0.642,0.6006,0.0
3709,400030,2366612.2,36864.0,1256400.0,17.56,-12607,-1054.0,0.09102222,0.2285,0.5938,0.1538,0.0
3710,240515,177973.88,31653.0,1078200.0,5.0,-15165,-522.0,0.28136,0.7627,0.693,0.6074,0.0
3711,183825,135647.5,22500.0,450000.0,10.0,-11319,-3046.0,0.11111111,0.53,0.6675,0.68,0.0
3712,263742,460772.47,33493.5,469152.0,12.0,-18618,-670.0,0.186075,0.5044,0.2834,0.6313,0.0
3713,102280,137277.55,32895.0,1125000.0,12.0,-11168,-2291.0,0.24366666,0.628,0.6426,0.5674,0.0
3714,147157,165455.28,6889.5,135000.0,6.5,-16939,-1562.0,0.056703705,0.4114,0.4473,0.291,0.0
3715,115711,535628.2,46611.0,1762110.0,19.5,-16962,-10024.0,0.20716,0.7236,0.668,0.5264,0.0
3716,400877,362641.1,29520.0,248760.0,22.5,-15892,-7327.0,0.1312,0.4104,0.67,0.3047,0.0
3717,296150,182417.31,20223.0,393543.0,9.0,-10554,-534.0,0.1284,0.10785,0.4578,0.4668,0.0
3718,250503,198770.81,35991.0,1226511.0,14.0,-16731,-2943.0,0.28564286,0.691,0.2622,0.752,0.0
3719,168428,1245338.4,8869.5,130824.0,14.75,-16737,-4961.0,0.049275,0.4917,0.564,0.1385,0.0
3720,448034,942875.75,32877.0,450000.0,18.86,-19156,-141.0,0.24353333,0.4465,0.512,0.3706,0.0
3721,422502,476704.88,40027.5,336204.0,5.75,-9982,-2398.0,0.19766666,0.2954,0.393,0.2852,0.0
3722,108812,191547.1,9000.0,180000.0,8.0,-12638,-276.0,0.06666667,0.4414,0.3794,0.628,0.0
3723,313094,241630.2,16875.0,337500.0,36.0,-13824,-1222.0,0.09375,0.291,0.616,0.5405,0.0
3724,395227,54155.566,23404.5,348264.0,12.0,-13573,-238.0,0.26005,0.742,0.712,0.691,0.0
3725,383100,602999.5,22531.5,781695.0,16.0,-13376,-2424.0,0.1669,0.3672,0.6294,0.677,0.0
3726,162263,2296435.5,36423.0,1125000.0,48.0,-11802,-3564.0,0.28907144,0.6396,0.622,0.633,0.0
3727,310736,937034.75,31500.0,630000.0,30.0,-15542,-1398.0,0.14,0.7783,0.6343,0.2458,0.0
3728,170571,4250088.5,56569.5,983160.0,22.67,-17579,-1709.0,0.50284,0.69,0.6025,0.738,0.0
3729,383252,259002.95,40117.5,1454094.0,15.0,-21466,-7978.0,0.29716668,0.838,0.6367,0.7075,0.0
3730,337285,2096508.8,41121.0,390384.0,14.664,-15660,-124.0,0.09138,0.497,0.3994,0.3062,0.0
3731,248691,70341.3,46377.0,1686591.0,3.0,-15386,-595.0,0.13741334,0.3574,0.5664,0.3774,0.0
3732,440414,221325.53,29376.0,754740.0,7.2,-15073,-278.0,0.18651429,0.254,0.599,0.2056,0.0
3733,292250,696435.2,38790.0,1080000.0,8.0,-20290,-2283.0,0.28733334,0.3518,0.385,0.3457,0.0
3734,121574,88230.46,33025.5,1125000.0,18.0,-20334,-1359.0,0.24463333,0.503,0.1653,0.3843,0.0
3735,234906,483380.88,46561.5,1174090.5,8.91,-14932,-7040.0,0.41388,0.3174,0.554,0.613,0.0
3736,289887,49739.13,21775.5,675000.0,12.0,-19063,-1766.0,0.2546842,0.686,0.7114,0.616,0.0
3737,347138,460307.56,19854.0,353241.0,3.666,-16632,-5483.0,0.137875,0.8584,0.5166,0.398,0.0
3738,250367,233281.94,13500.0,270000.0,10.664,-13936,-681.0,0.1,0.6855,0.463,0.3826,0.0
3739,215291,896155.8,26446.5,900000.0,54.0,-12406,-842.0,0.21766667,0.1383,0.2443,0.599,0.0
3740,348951,731064.9,47443.5,1506816.0,10.664,-16217,-131.0,0.21086,0.4338,0.574,0.6816,0.0
3741,274440,164847.97,35059.5,625536.0,11.0,-10712,-104.0,0.2597,0.799,0.7144,0.7544,0.0
3742,374312,118306.44,17842.5,450000.0,38.66,-12759,-419.0,0.13216667,0.5703,0.716,0.8257,0.0
3743,138769,299870.56,80527.5,846756.0,14.445,-15975,-8760.0,0.39766666,0.848,0.7183,0.7183,0.0
3744,409878,478716.9,28867.5,254700.0,12.0,-9437,-150.0,0.21383333,0.2583,0.235,0.7407,0.0
3745,113702,2744109.2,30838.5,601470.0,14.57,-12338,-3794.0,0.11421666,0.614,0.649,0.4812,0.0
3746,443083,47454.117,31882.5,268659.0,6.0,-10749,-253.0,0.12881818,0.2352,0.686,0.68,0.0
3747,217921,211807.84,41692.5,1288350.0,48.0,-16499,-205.0,0.15974137,0.56,0.5522,0.4294,0.0
3748,353233,489730.5,9558.0,111384.0,12.0,-12654,-3122.0,0.08496,0.2032,0.648,0.6562,0.0
3749,143055,788124.25,16344.0,152820.0,16.0,-17694,-1687.0,0.1816,0.72,0.611,0.5156,0.0
3750,169994,481341.9,13500.0,127350.0,14.0,-20857,-5057.0,0.07317073,0.8657,0.594,0.648,0.0
3751,414197,212730.22,22554.0,239850.0,6.0,-11625,-457.0,0.10024,0.4065,0.7314,0.2852,0.0
3752,217004,929918.1,31585.5,398160.0,19.5,-12617,-1823.0,0.21269697,0.1936,0.565,0.2458,0.0
3753,283884,1012955.94,6916.5,180000.0,20.36,-12049,-4040.0,0.051233333,0.393,0.02397,0.4102,0.0
3754,142705,2315271.8,69354.0,2517300.0,18.0,-18195,-2265.0,0.14010909,0.711,0.7397,0.3826,0.0
3755,232287,632365.94,21645.0,555273.0,15.8,-9866,-439.0,0.2405,0.505,0.652,0.5444,0.0
3756,320389,365239.22,16839.0,252000.0,18.67,-10367,-900.0,0.20788889,0.2063,0.5894,0.2852,0.0
3757,391131,2013299.4,15682.5,286704.0,16.4,-11211,-1246.0,0.087125,0.349,0.6455,0.8257,0.0
3758,454424,58015.62,9000.0,180000.0,9.0,-11566,-880.0,0.06666667,0.1974,0.1203,0.806,0.0
3759,306386,2491716.5,11250.0,225000.0,23.2,-16255,-1627.0,0.071428575,0.6255,0.6797,0.2485,0.0
3760,246286,255088.17,46863.0,472500.0,8.5,-15502,-1693.0,0.34713334,0.782,0.5557,0.4473,0.0
3761,259508,699705.75,19575.0,545040.0,18.0,-13384,-6706.0,0.145,0.2847,0.4167,0.4365,0.0
3762,280900,426054.0,13914.0,270000.0,24.0,-13752,-167.0,0.051533334,0.5415,0.627,0.11035,0.0
3763,374661,2174688.5,34425.0,288994.5,9.75,-12746,-1464.0,0.21857142,0.4136,0.7256,0.807,0.0
3764,280173,200268.58,18981.0,314100.0,11.336,-13179,-808.0,0.1406,0.4756,0.3174,0.738,0.0
3765,146769,269546.25,23814.0,810000.0,16.0,-16414,-7703.0,0.294,0.6255,0.2654,0.3945,0.0
3766,450175,3123758.5,59989.5,1575000.0,11.6,-10488,-502.0,0.38088572,0.705,0.2764,0.2189,0.0
3767,442899,1235623.1,53581.5,473760.0,10.91,-13409,-3475.0,0.3402,0.734,0.72,0.6025,0.0
3768,135871,1697827.6,14359.5,305221.5,21.6,-11862,-1154.0,0.11396429,0.4375,0.3765,0.2277,0.0
3769,399217,291668.8,31630.5,521280.0,6.0,-13792,-417.0,0.1562,0.4634,0.738,0.5405,0.0
3770,359337,664467.3,50904.0,450000.0,11.0,-10499,-459.0,0.1616,0.458,0.3984,0.583,0.0
3771,198413,44387.547,41679.0,1575000.0,4.0,-13677,-1123.0,0.20582223,0.567,0.737,0.696,0.0
3772,173814,38857.5,19390.5,396000.0,12.0,-9594,-890.0,0.16573077,0.286,0.2825,0.3809,0.0
3773,177593,1135135.6,17752.5,148500.0,16.5,-9039,-226.0,0.1315,0.2085,0.359,0.696,0.0
3774,135497,328562.06,50004.0,746280.0,12.0,-10845,-1577.0,0.22224,0.648,0.5815,0.5117,0.0
3775,212585,894038.9,21996.0,454500.0,14.0,-15637,-2427.0,0.13965714,0.684,0.531,0.5137,0.0
3776,386343,116253.9,12802.5,178213.5,6.668,-11243,-3094.0,0.0569,0.3472,0.5825,0.1907,0.0
3777,202843,314782.78,23602.5,553999.5,11.0,-13649,-1262.0,0.11655556,0.565,0.4172,0.2678,0.0
3778,262769,85408.6,13500.0,270000.0,12.0,-11453,-542.0,0.15,0.5747,0.519,0.2808,0.0
3779,456141,407745.0,18855.0,237024.0,28.0,-14975,-7927.0,0.1676,0.346,0.6655,0.606,0.0
3780,372251,639663.25,22374.0,312768.0,9.336,-15627,-4702.0,0.16573334,0.7534,0.7803,0.712,0.0
3781,316413,35797.453,29583.0,315000.0,8.0,-19856,-3350.0,0.3775774,0.792,0.711,0.7803,0.0
3782,441282,166372.47,15750.0,315000.0,10.664,-15234,-6855.0,0.1590909,0.663,0.6865,0.4507,0.0
3783,426106,160103.3,31576.5,1080000.0,5.332,-13466,-2770.0,0.13239622,0.4404,0.4775,0.5117,0.0
3784,206942,253807.92,38938.5,485640.0,12.0,-11722,-2845.0,0.14421667,0.649,0.6016,0.398,0.0
3785,452207,380860.25,61906.5,781920.0,11.336,-12564,-1790.0,0.22928333,0.4346,0.585,0.592,0.0
3786,322225,528592.25,45333.0,1546020.0,9.86,-15222,-404.0,0.111933336,0.2922,0.593,0.3723,0.0
3787,143573,1249217.0,24561.0,835605.0,15.6,-15145,-3521.0,0.18193333,0.4292,0.7305,0.458,0.0
3788,124852,132804.17,24853.5,269550.0,12.0,-9645,-656.0,0.12273333,0.1492,0.0161,0.709,0.0
3789,381394,1389659.5,28503.0,970380.0,5.6,-11121,-2565.0,0.13195834,0.1604,0.4626,0.458,0.0
3790,189013,464403.3,13455.0,143910.0,24.0,-14646,-716.0,0.1495,0.8267,0.616,0.734,0.0
3791,435792,36740.97,9018.0,135000.0,5.0,-10671,-1359.0,0.0501,0.7183,0.597,0.0969,0.0
3792,384901,1150696.1,27760.5,945000.0,24.8,-14984,-3842.0,0.17625715,0.7075,0.539,0.833,0.0
3793,117081,1034363.56,22599.0,284400.0,6.4,-10415,-664.0,0.20088,0.5215,0.612,0.628,0.0
3794,257676,134521.78,24781.5,263686.5,12.0,-20970,-11939.0,0.18356666,0.756,0.647,0.761,0.0
3795,426654,58278.242,28570.5,360000.0,12.0,-17998,-4093.0,0.19840625,0.563,0.3474,0.2793,0.0
3796,143960,139722.39,17905.5,225000.0,12.8,-15172,-2374.0,0.15916,0.397,0.7256,0.6465,0.0
3797,131112,841196.0,46507.5,1686591.0,12.86,-10455,-3288.0,0.3445,0.2573,0.11743,0.621,0.0
3798,310582,538513.7,9000.0,180000.0,13.0,-13471,-832.0,0.1,0.6934,0.6997,0.3657,0.0
3799,147124,680027.4,41674.5,485640.0,28.8,-12242,-1400.0,0.31934482,0.145,0.2632,0.712,0.0
3800,268624,134545.64,20160.0,299772.0,9.0,-10711,-626.0,0.20363636,0.6187,0.3982,0.417,0.0
3801,317085,94094.01,17149.5,254700.0,8.0,-8942,-685.0,0.095275,0.1906,0.4214,0.674,0.0
3802,210285,89206.96,26496.0,251091.0,10.0,-17222,-627.0,0.11776,0.3389,0.543,0.597,0.0
3803,114573,2410190.5,13351.5,135000.0,9.75,-14514,-3373.0,0.06593333,0.457,0.7617,0.669,0.0
3804,300863,354376.22,28552.5,720000.0,13.71,-11306,-280.0,0.423,0.3545,0.716,0.419,0.0
3805,170165,1159444.6,15201.0,419679.0,19.72,-16538,-1405.0,0.08445,0.445,0.2374,0.595,0.0
3806,141101,1009635.6,22482.0,576837.0,11.695,-17549,-6739.0,0.113545455,0.4712,0.2666,0.4866,0.0
3807,101199,1128966.9,21375.0,314100.0,10.0,-10792,-1260.0,0.084821425,0.4429,0.577,0.4849,0.0
3808,386584,311093.53,31653.0,1078200.0,21.0,-8616,-706.0,0.20097142,0.664,0.648,0.3523,0.0
3809,183611,373897.16,29061.0,1035000.0,6.0,-23263,-4578.0,0.14351112,0.8687,0.6426,0.4976,0.0
3810,203644,3687656.5,53460.0,675000.0,12.0,-13898,-609.0,0.20751092,0.337,0.7456,0.674,0.0
3811,168106,894906.44,19039.5,526491.0,15.336,-16326,-1283.0,0.21155,0.743,0.1597,0.833,0.0
3812,220879,403444.94,7875.0,157500.0,21.67,-14750,-1349.0,0.035,0.4426,0.5337,0.3442,0.0
3813,431124,1400785.9,17806.5,675000.0,12.89,-12238,-2370.0,0.1319,0.627,0.08624,0.4722,0.0
3814,449286,1954541.1,30384.0,592560.0,25.0,-12853,-844.0,0.22506666,0.65,0.6167,0.2837,0.0
3815,363875,52547.938,12586.5,270000.0,3.0,-11096,-1793.0,0.07991429,0.3342,0.6406,0.1952,0.0
3816,291784,512103.25,34587.0,1042560.0,11.5,-11488,-1159.0,0.28466666,0.421,0.666,0.6265,0.0
3817,213380,95011.92,31279.5,388512.0,12.0,-9956,-1119.0,0.11781356,0.1512,0.517,0.3877,0.0
3818,414918,2158033.2,33750.0,675000.0,14.29,-17487,-6922.0,0.3,0.4993,0.5083,0.4084,0.0
3819,276845,149916.47,25515.0,225000.0,11.664,-9493,-590.0,0.2835,0.293,0.1581,0.659,0.0
3820,188420,3659901.5,55462.5,540000.0,0.0,-18133,-1590.0,0.308125,0.619,0.635,0.636,0.0
3821,188719,2663972.2,35541.0,1097676.0,13.336,-15437,-2201.0,0.043877777,0.596,0.6714,0.564,0.0
3822,185672,256952.47,24754.5,900297.0,15.336,-7680,-852.0,0.26320574,0.3708,0.5176,0.553,0.0
3823,269122,243541.31,44640.0,450000.0,12.0,-19468,-2971.0,0.248,0.71,0.548,0.4722,0.0
3824,354462,112561.734,39307.5,1339884.0,12.0,-12695,-5084.0,0.24957143,0.4265,0.4922,0.5063,0.0
3825,137205,183309.97,21109.5,450000.0,7.332,-11751,-2990.0,0.10424444,0.482,0.6245,0.4543,0.0
3826,171478,945606.1,40801.5,900000.0,37.75,-20098,-1918.0,0.20148888,0.4897,0.4734,0.2837,0.0
3827,454552,39751.785,21775.5,675000.0,12.0,-13810,-88.0,0.1613,0.613,0.6577,0.613,0.0
3828,428961,366215.22,15241.5,152820.0,3.0,-16152,-2571.0,0.16935,0.6157,0.2632,0.7476,0.0
3829,140176,261704.61,18153.0,234576.0,8.0,-12609,-2861.0,0.2017,0.6157,0.6973,0.2651,0.0
3830,192110,38892.824,26217.0,808650.0,14.0,-13534,-995.0,0.1942,0.7227,0.633,0.5103,0.0
3831,247538,1016364.94,25375.5,595903.5,20.8,-20337,-3826.0,0.16111429,0.8687,0.5986,0.548,0.0
3832,340231,656722.7,49140.0,766863.0,36.0,-17549,-5415.0,0.2184,0.7954,0.648,0.659,0.0
3833,297105,1687592.9,32602.5,675000.0,18.86,-17454,-2361.0,0.13172728,0.2244,0.4956,0.685,0.0
3834,100805,180739.22,28962.0,1098000.0,9.0,-11809,-1901.0,0.107266665,0.366,0.6914,0.683,0.0
3835,241503,367880.0,13500.0,270000.0,16.67,-10830,-2260.0,0.12,0.5605,0.385,0.458,0.0
3836,152797,1151816.1,18306.0,284400.0,25.33,-18948,-2711.0,0.15646154,0.8496,0.302,0.6006,0.0
3837,339143,94079.7,13500.0,270000.0,19.33,-9751,-879.0,0.075,0.608,0.6943,0.398,0.0
3838,102171,37289.297,31630.5,521280.0,10.0,-13429,-90.0,0.25103572,0.4207,0.6895,0.3376,0.0
3839,294782,33072.66,26550.0,364896.0,12.0,-11539,-329.0,0.118,0.3293,0.3582,0.258,0.0
3840,366159,436640.3,29286.0,573628.5,21.0,-19707,-1447.0,0.18594286,0.8105,0.515,0.3264,0.0
3841,165449,80398.84,39699.0,502497.0,18.0,-12045,-1884.0,0.4411,0.726,0.739,0.3093,0.0
3842,455877,223462.84,31887.0,900000.0,6.0,-14070,-577.0,0.2362,0.33,0.4211,0.666,0.0
3843,297248,2951597.0,47322.0,1113840.0,60.0,-18054,-2217.0,0.21032,0.6943,0.5835,0.752,0.0
3844,108512,123195.016,24894.0,531265.5,11.0,-10097,-1649.0,0.22128,0.2058,0.1722,0.3894,0.0
3845,285792,879800.25,25578.0,296505.0,10.0,-20486,-3686.0,0.1624,0.7515,0.611,0.746,0.0
3846,192554,2287131.8,35649.0,958500.0,17.75,-14905,-1147.0,0.22634286,0.3557,0.561,0.5283,0.0
3847,353652,41256.043,11250.0,225000.0,24.0,-14293,-1637.0,0.083333336,0.6836,0.556,0.785,0.0
3848,193427,90072.99,42790.5,1006920.0,6.0,-21463,-6137.0,0.15848333,0.834,0.594,0.585,0.0
3849,138012,1553871.8,43006.5,1081179.0,23.0,-16263,-649.0,0.15928334,0.601,0.64,0.386,0.0
3850,114138,2440616.5,68512.5,1971072.0,36.0,-13053,-2866.0,0.22389705,0.5986,0.6694,0.592,0.0
3851,250154,658332.06,85558.5,1649844.0,10.0,-13015,-2676.0,0.44216278,0.7397,0.6772,0.6025,0.0
3852,275671,510064.94,27297.0,338832.0,15.73,-18258,-2713.0,0.17331429,0.671,0.4463,0.3928,0.0
3853,259762,231232.77,8491.5,171900.0,18.0,-18865,-892.0,0.09435,0.7734,0.397,0.458,0.0
3854,120063,1913048.6,26316.0,900000.0,31.5,-17631,-4909.0,0.0688,0.8926,0.711,0.2957,0.0
3855,327820,554482.8,45202.5,1546020.0,7.5,-16040,-3100.0,0.251125,0.4392,0.2734,0.369,0.0
3856,117765,287748.9,26559.0,961146.0,10.0,-10633,-1077.0,0.20351724,0.257,0.5957,0.4067,0.0
3857,302748,504932.22,21739.5,269550.0,12.336,-15367,-1440.0,0.24155,0.5186,0.4644,0.5264,0.0
3858,127928,87514.74,40203.0,832977.0,16.0,-10153,-1088.0,0.35736,0.2389,0.5923,0.4067,0.0
3859,258935,395708.2,9000.0,180000.0,18.0,-14375,-970.0,0.16666667,0.6284,0.4348,0.6265,0.0
3860,290898,345583.53,20596.5,573408.0,6.0,-10199,-332.0,0.114425,0.448,0.547,0.474,0.0
3861,173584,319662.38,10215.0,130320.0,11.336,-18253,-10003.0,0.1135,0.819,0.609,0.7075,0.0
3862,211058,1114049.4,15822.0,256500.0,10.0,-18274,-5863.0,0.09252632,0.6304,0.4573,0.4614,0.0
3863,322909,23972.67,36553.5,545040.0,6.0,-10283,-345.0,0.15326415,0.203,0.675,0.456,0.0
3864,275019,2823825.0,23989.5,495972.0,23.67,-18507,-1782.0,0.1777,0.714,0.7056,0.2764,0.0
3865,324804,203639.25,30397.5,942300.0,10.0,-11313,-4162.0,0.22516666,0.6323,0.6562,0.6704,0.0
3866,123800,79127.69,26770.5,675000.0,12.0,-15709,-4090.0,0.22033334,0.51,0.628,0.5728,0.0
3867,193025,513402.84,29605.5,260640.0,12.8,-10322,-2751.0,0.18797143,0.527,0.622,0.182,0.0
3868,159071,2210336.2,35469.0,891072.0,20.0,-17546,-1042.0,0.31528,0.674,0.604,0.592,0.0
3869,176113,258896.56,32602.5,273636.0,8.0,-12774,-3105.0,0.1449,0.716,0.6875,0.6895,0.0
3870,356062,816475.7,18144.0,344043.0,10.0,-16011,-622.0,0.08064,0.5864,0.626,0.5137,0.0
3871,367883,535435.94,20146.5,281493.0,8.0,-9346,-1472.0,0.17908,0.1626,0.3098,0.712,0.0
