,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
4651,390331,F,State servant,Secondary / secondary special,Cash loans,1
4652,102688,F,Working,Secondary / secondary special,Cash loans,1
4653,334396,M,Working,Higher education,Revolving loans,1
4654,250249,M,Commercial associate,Secondary / secondary special,Cash loans,1
4655,198310,M,Working,Higher education,Cash loans,1
4656,264093,F,Working,Higher education,Cash loans,1
4657,358423,M,Working,Secondary / secondary special,Cash loans,1
4658,237541,F,Working,Higher education,Cash loans,1
4659,196776,F,Working,Secondary / secondary special,Cash loans,1
4660,248121,M,State servant,Secondary / secondary special,Cash loans,1
4661,150672,F,Working,Secondary / secondary special,Cash loans,1
4662,233376,M,Working,Secondary / secondary special,Cash loans,1
4663,387532,M,Working,Secondary / secondary special,Cash loans,1
4664,453255,F,Commercial associate,Incomplete higher,Cash loans,1
4665,229866,F,Working,Secondary / secondary special,Cash loans,1
4666,443852,M,Working,Secondary / secondary special,Cash loans,1
4667,364250,F,Working,Secondary / secondary special,Cash loans,1
4668,231693,M,Working,Secondary / secondary special,Cash loans,1
4669,403529,F,Working,Secondary / secondary special,Cash loans,1
4670,338430,F,Working,Secondary / secondary special,Cash loans,1
4671,163292,F,Working,Higher education,Cash loans,1
4672,423484,F,Working,Secondary / secondary special,Revolving loans,1
4673,408133,F,Working,Higher education,Cash loans,1
4674,397531,M,Working,Secondary / secondary special,Cash loans,1
4675,356357,F,Working,Higher education,Cash loans,1
4676,114494,F,Working,Secondary / secondary special,Cash loans,1
4677,427609,F,Commercial associate,Secondary / secondary special,Cash loans,1
4678,306241,F,Working,Secondary / secondary special,Cash loans,1
4679,287900,M,Working,Secondary / secondary special,Cash loans,1
4680,117517,M,Working,Secondary / secondary special,Cash loans,1
4681,304588,M,Working,Higher education,Revolving loans,1
4682,165402,F,Working,Higher education,Cash loans,1
4683,169902,F,Commercial associate,Secondary / secondary special,Cash loans,1
4684,420741,F,Working,Secondary / secondary special,Cash loans,1
4685,394425,F,Commercial associate,Secondary / secondary special,Cash loans,1
4686,121121,F,Working,Secondary / secondary special,Cash loans,1
4687,241890,M,Working,Secondary / secondary special,Cash loans,1
4688,214211,F,Working,Secondary / secondary special,Cash loans,1
4689,370408,M,Working,Secondary / secondary special,Cash loans,1
4690,225263,F,Working,Higher education,Cash loans,1
4691,166302,F,Working,Higher education,Cash loans,1
4692,151047,F,Working,Secondary / secondary special,Revolving loans,1
4693,350368,F,Commercial associate,Secondary / secondary special,Cash loans,1
4694,413041,F,Working,Incomplete higher,Cash loans,1
4695,188214,F,Commercial associate,Higher education,Cash loans,1
4696,173541,M,Working,Secondary / secondary special,Cash loans,1
4697,234260,F,Commercial associate,Higher education,Cash loans,1
4698,382928,M,Working,Secondary / secondary special,Cash loans,1
4699,189140,F,State servant,Secondary / secondary special,Cash loans,1
4700,244578,F,Working,Secondary / secondary special,Cash loans,1
4701,145531,M,Working,Incomplete higher,Cash loans,1
4702,397156,F,Working,Secondary / secondary special,Cash loans,1
4703,179433,F,Working,Secondary / secondary special,Cash loans,1
4704,235616,F,Working,Higher education,Cash loans,1
4705,114211,F,Working,Secondary / secondary special,Cash loans,1
4706,399243,M,Commercial associate,Secondary / secondary special,Cash loans,1
4707,173772,F,Working,Higher education,Cash loans,1
4708,266233,F,Working,Secondary / secondary special,Cash loans,1
4709,335739,F,Working,Secondary / secondary special,Cash loans,1
4710,372926,M,Working,Secondary / secondary special,Cash loans,1
4711,452295,M,Working,Secondary / secondary special,Cash loans,1
4712,121410,F,Working,Secondary / secondary special,Cash loans,1
4713,107328,F,Working,Higher education,Cash loans,1
4714,398612,M,Commercial associate,Higher education,Cash loans,1
4715,431277,M,Working,Secondary / secondary special,Cash loans,1
4716,113491,M,Working,Secondary / secondary special,Cash loans,1
4717,246772,F,Working,Secondary / secondary special,Cash loans,1
4718,268884,F,Working,Secondary / secondary special,Cash loans,1
4719,411259,M,Commercial associate,Higher education,Cash loans,1
4720,455053,F,Working,Higher education,Cash loans,1
4721,126711,F,State servant,Secondary / secondary special,Cash loans,1
4722,251729,M,Working,Higher education,Cash loans,1
4723,262212,M,Working,Secondary / secondary special,Cash loans,1
4724,168166,M,Working,Secondary / secondary special,Cash loans,1
4725,234255,F,State servant,Secondary / secondary special,Cash loans,1
4726,349019,F,Commercial associate,Secondary / secondary special,Cash loans,1
4727,366266,F,Working,Lower secondary,Cash loans,1
4728,279271,F,State servant,Secondary / secondary special,Cash loans,1
4729,321665,F,Commercial associate,Secondary / secondary special,Cash loans,1
4730,188237,F,Working,Secondary / secondary special,Cash loans,1
4731,150300,F,Working,Secondary / secondary special,Revolving loans,1
4732,351471,F,Commercial associate,Higher education,Cash loans,1
4733,309304,F,Working,Higher education,Cash loans,1
4734,134818,F,Working,Higher education,Cash loans,1
4735,359942,M,Working,Secondary / secondary special,Cash loans,1
4736,139810,M,Working,Secondary / secondary special,Cash loans,1
4737,400562,M,Working,Secondary / secondary special,Cash loans,1
4738,346681,F,Working,Secondary / secondary special,Cash loans,1
4739,365517,M,Working,Secondary / secondary special,Cash loans,1
4740,105455,F,Working,Secondary / secondary special,Cash loans,1
4741,366868,F,Working,Secondary / secondary special,Cash loans,1
4742,354752,M,Working,Secondary / secondary special,Cash loans,1
4743,211874,M,Working,Secondary / secondary special,Cash loans,1
4744,104224,F,Working,Secondary / secondary special,Cash loans,1
4745,275472,M,Working,Secondary / secondary special,Cash loans,1
4746,210214,F,Commercial associate,Higher education,Cash loans,1
4747,356465,F,State servant,Higher education,Cash loans,1
4748,149709,M,Working,Secondary / secondary special,Cash loans,1
4749,216979,M,Commercial associate,Secondary / secondary special,Cash loans,1
4750,316358,M,State servant,Incomplete higher,Cash loans,1
4751,392556,F,Working,Secondary / secondary special,Cash loans,1
4752,239435,F,Commercial associate,Higher education,Cash loans,1
4753,236106,M,Working,Secondary / secondary special,Cash loans,1
4754,262755,M,Working,Secondary / secondary special,Cash loans,1
4755,308335,F,Working,Secondary / secondary special,Cash loans,1
4756,227381,M,Working,Secondary / secondary special,Cash loans,1
4757,216649,F,Working,Secondary / secondary special,Cash loans,1
4758,369644,F,Working,Higher education,Revolving loans,1
4759,164041,F,Commercial associate,Higher education,Cash loans,1
4760,154249,F,Working,Secondary / secondary special,Cash loans,1
4761,180043,M,Working,Secondary / secondary special,Cash loans,1
4762,452987,F,Working,Higher education,Cash loans,1
4763,254942,F,Commercial associate,Higher education,Cash loans,1
4764,290167,F,Working,Secondary / secondary special,Cash loans,1
4765,226758,M,Working,Secondary / secondary special,Cash loans,1
4766,450679,M,Working,Incomplete higher,Cash loans,1
4767,167021,M,Working,Higher education,Cash loans,1
4768,130540,M,Working,Secondary / secondary special,Cash loans,1
4769,405558,F,Working,Incomplete higher,Cash loans,1
4770,109651,F,Working,Secondary / secondary special,Revolving loans,1
4771,229770,M,Working,Secondary / secondary special,Cash loans,1
4772,415213,F,Working,Secondary / secondary special,Revolving loans,1
4773,103458,F,Working,Secondary / secondary special,Cash loans,1
4774,270174,F,State servant,Higher education,Cash loans,1
4775,261224,F,Working,Higher education,Cash loans,1
4776,154231,M,Commercial associate,Secondary / secondary special,Cash loans,1
4777,238499,F,Working,Incomplete higher,Cash loans,1
4778,217421,F,Working,Higher education,Cash loans,1
4779,309833,F,Commercial associate,Secondary / secondary special,Cash loans,1
4780,169923,F,Working,Secondary / secondary special,Cash loans,1
4781,294669,M,State servant,Secondary / secondary special,Cash loans,1
4782,369158,M,Working,Secondary / secondary special,Cash loans,1
4783,271619,F,Working,Secondary / secondary special,Cash loans,1
4784,139612,F,Working,Secondary / secondary special,Cash loans,1
4785,236633,F,State servant,Secondary / secondary special,Cash loans,1
4786,273976,M,Working,Secondary / secondary special,Cash loans,1
4787,443866,F,Working,Secondary / secondary special,Cash loans,1
4788,343058,M,Working,Secondary / secondary special,Cash loans,1
4789,427354,F,Working,Secondary / secondary special,Cash loans,1
4790,132204,F,Working,Higher education,Cash loans,1
4791,325090,M,Commercial associate,Secondary / secondary special,Cash loans,1
4792,425870,F,Commercial associate,Incomplete higher,Cash loans,1
4793,222066,M,Commercial associate,Secondary / secondary special,Cash loans,1
4794,275753,M,Working,Secondary / secondary special,Cash loans,1
4795,337382,M,Working,Secondary / secondary special,Cash loans,1
4796,110143,M,Working,Secondary / secondary special,Cash loans,1
4797,339712,M,Working,Secondary / secondary special,Cash loans,1
4798,291133,F,State servant,Secondary / secondary special,Cash loans,1
4799,309542,M,Working,Secondary / secondary special,Cash loans,1
4800,273975,F,Working,Secondary / secondary special,Cash loans,1
4801,269179,M,Working,Secondary / secondary special,Cash loans,1
4802,201186,M,Working,Secondary / secondary special,Cash loans,1
4803,268366,M,Working,Secondary / secondary special,Revolving loans,1
4804,340173,F,Commercial associate,Secondary / secondary special,Cash loans,1
4805,251094,M,Working,Secondary / secondary special,Cash loans,1
4806,135468,F,Working,Secondary / secondary special,Cash loans,1
4807,233323,M,Working,Secondary / secondary special,Cash loans,1
4808,406074,F,Commercial associate,Secondary / secondary special,Cash loans,1
4809,301565,F,Working,Incomplete higher,Revolving loans,1
4810,426512,M,Working,Secondary / secondary special,Cash loans,1
4811,294818,F,Working,Secondary / secondary special,Cash loans,1
4812,109628,F,State servant,Higher education,Cash loans,1
4813,411488,M,Commercial associate,Higher education,Cash loans,1
4814,193412,F,Working,Secondary / secondary special,Cash loans,1
4815,128620,F,Working,Secondary / secondary special,Cash loans,1
4816,425484,F,State servant,Higher education,Cash loans,1
4817,358568,M,Working,Secondary / secondary special,Cash loans,1
4818,352588,M,Commercial associate,Secondary / secondary special,Cash loans,1
4819,370118,M,Working,Secondary / secondary special,Cash loans,1
4820,143838,F,Working,Secondary / secondary special,Cash loans,1
4821,116476,M,State servant,Higher education,Cash loans,1
4822,225120,F,State servant,Higher education,Cash loans,1
4823,194489,M,Working,Secondary / secondary special,Cash loans,1
4824,220103,F,Working,Secondary / secondary special,Cash loans,1
4825,326632,F,Working,Secondary / secondary special,Cash loans,1
4826,127579,M,Commercial associate,Secondary / secondary special,Cash loans,1
4827,150526,F,Commercial associate,Incomplete higher,Cash loans,1
4828,407887,M,Working,Secondary / secondary special,Cash loans,1
4829,285998,M,Working,Secondary / secondary special,Cash loans,1
4830,378799,F,Working,Secondary / secondary special,Cash loans,1
4831,382999,M,Commercial associate,Secondary / secondary special,Revolving loans,1
4832,175973,F,Working,Secondary / secondary special,Cash loans,1
4833,117440,M,Commercial associate,Higher education,Cash loans,1
4834,332185,M,Commercial associate,Higher education,Cash loans,1
4835,389396,F,Commercial associate,Higher education,Cash loans,1
4836,408435,F,Commercial associate,Secondary / secondary special,Cash loans,1
4837,329272,F,Working,Secondary / secondary special,Cash loans,1
4838,111204,M,Working,Secondary / secondary special,Cash loans,1
4839,207404,F,Working,Secondary / secondary special,Cash loans,1
4840,117143,M,Working,Secondary / secondary special,Cash loans,1
4841,416001,F,Working,Incomplete higher,Cash loans,1
4842,362015,M,Working,Secondary / secondary special,Cash loans,1
4843,391477,F,Working,Secondary / secondary special,Cash loans,1
4844,296707,F,Working,Secondary / secondary special,Revolving loans,1
4845,428884,F,Working,Secondary / secondary special,Cash loans,1
4846,154745,F,Commercial associate,Secondary / secondary special,Cash loans,1
4847,103060,F,Working,Secondary / secondary special,Cash loans,1
4848,298676,F,Working,Incomplete higher,Cash loans,1
